years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2020,honda,30000,Black,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4648.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,72800
2023,toyota,0,Blue,automatic,4.0,5.0,official import,1798.0,140.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1780.0,1435.0,2700.0,1365.0,50.0,17.0,17.0,112800
2020,mazda,65000,White,automatic,5.0,5.0,locally built,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1575.0,56.0,17.0,17.0,87800
2019,honda,85000,White,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,69800
2019,lamborghini,0,Black,automatic,2.0,2.0,parallel import,5204.0,639.0,600.0,piston,direct/multi-point injection,aspirated,petrol - unleaded (ulp),rack and pinion,4459.0,1924.0,1165.0,2620.0,1422.0,80.0,20.0,20.0,1380000
2015,ferrari,30000,Red,automatic,2.0,2.0,parallel import,3902.0,670.0,760.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4568.0,1952.0,1213.0,2650.0,1475.0,78.0,20.0,20.0,980000
2012,mercedes,25000,White,automatic,5.0,5.0,official import,5461.0,551.0,760.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),recirculating ball,4673.0,1855.0,1938.0,2850.0,2550.0,96.0,20.0,20.0,750000
2003,toyota,165000,Silver,manual,5.0,7.0,locally built,1781.0,83.0,147.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4535.0,1710.0,1815.0,2650.0,1390.0,55.0,15.0,15.0,13000
2010,mercedes,160000,Silver,automatic,4.0,5.0,locally built,1796.0,184.0,270.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4581.0,2020.0,1447.0,2760.0,1505.0,66.0,17.0,17.0,28999
2008,perodua,100000,Yellow,automatic,5.0,5.0,locally built,1298.0,87.0,116.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3750.0,1665.0,1550.0,2440.0,955.0,40.0,14.0,14.0,11999
2013,honda,85000,Blue,automatic,4.0,5.0,official import,1497.0,111.0,172.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4525.0,1755.0,1435.0,2670.0,1280.0,50.0,15.0,15.0,24700
2012,honda,75000,Black,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4415.0,1695.0,1470.0,2550.0,1140.0,42.0,15.0,15.0,26700
2012,perodua,120000,Blue,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1545.0,2440.0,980.0,40.0,14.0,14.0,21999
2015,mazda,80000,Silver,automatic,5.0,5.0,locally built,1998.0,155.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1840.0,1670.0,2700.0,1522.0,56.0,17.0,17.0,44700
2015,honda,70000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,38700
2014,honda,60000,Silver,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1540.0,58.0,17.0,17.0,45700
2018,honda,40000,Silver,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,74700
2014,nissan,70000,White,automatic,4.0,5.0,locally built,1498.0,102.0,139.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4425.0,1695.0,1510.0,2600.0,1035.0,41.0,15.0,15.0,18700
2019,mazda,45000,Blue,automatic,5.0,5.0,locally built,1998.0,165.0,210.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1572.0,56.0,17.0,17.0,83700
2022,bmw,50000,White,automatic,4.0,5.0,locally built,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1545.0,59.0,18.0,18.0,195000
2018,land,65000,Red,automatic,5.0,5.0,parallel import,2995.0,340.0,450.0,piston,direct injection,supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4850.0,2073.0,1780.0,2923.0,2144.0,105.0,21.0,21.0,318000
2021,perodua,10000,Blue,automatic,4.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4170.0,1620.0,1525.0,2455.0,880.0,36.0,14.0,14.0,32988
2021,mini,85000,Blue,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4299.0,1822.0,1557.0,2670.0,1535.0,51.0,19.0,19.0,153800
2023,perodua,5000,White,manual,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3460.0,1620.0,1510.0,2455.0,825.0,33.0,14.0,14.0,21988
2022,porsche,0,Blue,automatic,2.0,2.0,parallel import,3996.0,510.0,470.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4573.0,1852.0,1279.0,2457.0,1435.0,64.0,20.0,21.0,999000
2020,honda,25000,Black,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4648.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,86599
2013,subaru,125000,Grey,automatic,5.0,5.0,locally built,1995.0,150.0,196.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4450.0,1780.0,1615.0,2635.0,1430.0,60.0,17.0,17.0,25988
2018,porsche,5000,Silver,automatic,2.0,2.0,official import,3800.0,700.0,750.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4549.0,1880.0,1297.0,2453.0,1470.0,64.0,20.0,21.0,1950000
2021,porsche,15000,White,manual,2.0,2.0,official import,3995.0,420.0,420.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4430.0,1801.0,1258.0,2484.0,1420.0,64.0,20.0,20.0,570000
2009,porsche,70000,White,automatic,2.0,4.0,official import,3800.0,500.0,650.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4450.0,1852.0,1300.0,2350.0,1595.0,67.0,19.0,19.0,399000
2021,bmw,10000,Blue,automatic,4.0,5.0,official import,2993.0,510.0,650.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4794.0,1903.0,1437.0,2857.0,1730.0,59.0,19.0,20.0,519800
2016,toyota,85000,Black,automatic,4.0,5.0,locally built,2494.0,160.0,213.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4850.0,1825.0,1470.0,2775.0,1600.0,65.0,17.0,17.0,73499
2020,proton,88000,Grey,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4362.0,1722.0,1554.0,2555.0,1193.0,40.0,15.0,15.0,35800
2017,honda,85000,Black,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4584.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,92799
2015,honda,190000,Grey,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,16.0,16.0,42800
2013,honda,125000,Silver,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1540.0,58.0,17.0,17.0,35800
2014,mini,90000,Red,automatic,5.0,5.0,locally built,1598.0,184.0,240.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4110.0,1789.0,1561.0,2595.0,1480.0,47.0,18.0,18.0,69800
2020,bmw,41000,Beige,automatic,4.0,5.0,official import,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1545.0,59.0,18.0,18.0,179800
2018,mini,40000,Red,automatic,3.0,4.0,official import,1998.0,231.0,320.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,3874.0,1727.0,1414.0,2495.0,1295.0,44.0,18.0,18.0,138000
2015,mini,70000,White,automatic,3.0,4.0,official import,1499.0,136.0,220.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,3821.0,1727.0,1414.0,2495.0,1115.0,40.0,16.0,16.0,68800
2018,perodua,90000,Red,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,28800
2019,mercedes,86000,Silver,automatic,4.0,5.0,parallel import,1497.0,184.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1505.0,66.0,18.0,18.0,136800
2023,toyota,15000,White,automatic,5.0,5.0,locally built,1798.0,140.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4450.0,1825.0,1620.0,2640.0,1405.0,47.0,18.0,18.0,122000
2020,bmw,115000,Beige,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4752.0,1918.0,1621.0,2864.0,1795.0,65.0,20.0,20.0,185800
2016,proton,70000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1075.0,40.0,15.0,15.0,22800
2017,mercedes,100000,Blue,automatic,4.0,5.0,locally built,3498.0,306.0,370.0,piston,direct injection,aspirated,hybrid,rack and pinion,5246.0,1899.0,1496.0,3165.0,1945.0,70.0,20.0,20.0,126800
2014,volkswagen,135000,Grey,automatic,4.0,5.0,locally built,1798.0,160.0,250.0,piston,direct injection,turbo supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4769.0,1820.0,1470.0,2712.0,1517.0,70.0,17.0,17.0,25900
2010,suzuki,195000,White,automatic,5.0,5.0,locally built,1490.0,101.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1690.0,1510.0,2390.0,1060.0,43.0,15.0,15.0,17900
2021,mazda,85000,White,automatic,5.0,6.0,locally built,2488.0,194.0,258.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4900.0,1840.0,1730.0,2930.0,1781.0,72.0,19.0,19.0,138800
2015,honda,95000,White,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4870.0,1850.0,1465.0,2775.0,1530.0,65.0,17.0,17.0,53800
2017,land,60000,White,automatic,5.0,5.0,parallel import,2993.0,306.0,700.0,piston,direct injection,twin turbo intercooled,diesel,rack and pinion,4850.0,1983.0,1780.0,2923.0,2178.0,80.0,21.0,21.0,238000
2016,mercedes,180000,Gold,automatic,4.0,5.0,official import,1991.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4923.0,1852.0,1468.0,2939.0,1605.0,66.0,18.0,18.0,18000
2022,honda,20000,White,automatic,4.0,5.0,locally built,1498.0,201.0,260.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4901.0,1862.0,1450.0,2830.0,1494.0,56.0,18.0,18.0,127800
2019,mercedes,110000,Grey,automatic,5.0,5.0,locally built,1991.0,197.0,320.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,177800
2014,mercedes,55000,Grey,automatic,4.0,5.0,parallel import,3498.0,306.0,370.0,piston,direct injection,aspirated,hybrid,rack and pinion,5246.0,1899.0,1496.0,3165.0,1945.0,70.0,20.0,20.0,93800
2017,mercedes,85000,White,automatic,4.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4923.0,1852.0,1468.0,2939.0,1605.0,66.0,19.0,19.0,143800
2024,proton,12000,White,automatic,5.0,5.0,locally built,1477.0,177.0,255.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1370.0,45.0,18.0,18.0,90888
2016,bmw,75000,Black,automatic,4.0,5.0,official import,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,5238.0,1902.0,1467.0,3210.0,1755.0,78.0,19.0,19.0,109800
2021,mazda,45000,Blue,automatic,5.0,5.0,locally built,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1575.0,56.0,17.0,17.0,109800
2020,perodua,74000,Silver,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,46800
2021,perodua,65000,Red,automatic,5.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,975.0,36.0,14.0,14.0,40000
2017,perodua,137000,Orange,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,35800
2019,perodua,95000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,44800
2020,nissan,65000,Black,automatic,4.0,5.0,locally built,999.0,101.0,152.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4495.0,1740.0,1460.0,2620.0,1114.0,35.0,16.0,16.0,59999
2019,perodua,89000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,42800
2017,perodua,98000,White,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1665.0,1570.0,2440.0,960.0,40.0,14.0,14.0,31800
2019,perodua,86000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,44800
2019,honda,63000,Black,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1316.0,47.0,17.0,17.0,99900
2016,proton,140000,Blue,automatic,5.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3920.0,1722.0,1554.0,2555.0,1150.0,40.0,14.0,14.0,22400
2018,mercedes,95000,White,automatic,5.0,5.0,official import,1332.0,163.0,250.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4419.0,1796.0,1440.0,2729.0,1375.0,43.0,18.0,18.0,105000
2024,bmw,5000,Black,automatic,4.0,5.0,locally built,1499.0,140.0,220.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4526.0,1800.0,1420.0,2670.0,1450.0,42.0,18.0,18.0,188000
2016,perodua,134000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,34000
2018,perodua,60000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,35700
2020,perodua,36000,Red,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,32400
2017,perodua,88000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,34700
2020,perodua,69000,Orange,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3650.0,1625.0,1525.0,2455.0,865.0,33.0,15.0,15.0,35400
2022,perodua,33000,Silver,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4170.0,1620.0,1525.0,2455.0,925.0,36.0,15.0,15.0,42400
2014,toyota,71000,Silver,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1090.0,42.0,15.0,15.0,38400
2017,perodua,65000,Blue,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,840.0,33.0,14.0,14.0,22800
2014,perodua,115000,Silver,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4270.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,27800
2014,toyota,95000,Silver,automatic,5.0,8.0,locally built,1998.0,136.0,182.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4585.0,1775.0,1760.0,2750.0,1615.0,55.0,15.0,15.0,39800
2013,honda,95000,Purple,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4415.0,1695.0,1470.0,2550.0,1160.0,42.0,16.0,16.0,25800
2015,mazda,95000,Red,automatic,4.0,5.0,official import,1496.0,116.0,148.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4320.0,1695.0,1470.0,2570.0,1102.0,44.0,16.0,16.0,31800
2018,perodua,95000,Red,automatic,5.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,985.0,36.0,14.0,14.0,32800
2010,toyota,95000,Bronze,automatic,5.0,8.0,locally built,1998.0,136.0,182.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1770.0,1755.0,2750.0,1575.0,55.0,15.0,15.0,25800
2012,perodua,95000,Purple,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,970.0,40.0,14.0,14.0,16800
2011,lexus,85000,White,automatic,5.0,5.0,official import,2672.0,185.0,252.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4770.0,1885.0,1685.0,2740.0,1840.0,72.0,18.0,18.0,58800
2013,nissan,95000,Silver,automatic,4.0,5.0,locally built,1997.0,133.0,191.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4665.0,1700.0,1510.0,2700.0,1240.0,52.0,16.0,16.0,15800
2005,toyota,95000,Silver,automatic,4.0,5.0,locally built,1496.0,109.0,142.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4285.0,1695.0,1435.0,2500.0,980.0,45.0,15.0,15.0,13800
2014,perodua,130000,Purple,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4270.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,28900
2013,perodua,110000,Black,manual,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4205.0,1695.0,1620.0,2750.0,1120.0,42.0,15.0,15.0,16800
2019,proton,70000,Grey,automatic,5.0,5.0,official import,1799.0,184.0,285.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1670.0,60.0,18.0,18.0,49800
2014,volkswagen,150000,Silver,automatic,4.0,5.0,locally built,1798.0,160.0,250.0,piston,direct injection,turbo supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4769.0,1820.0,1470.0,2712.0,1517.0,70.0,17.0,17.0,25800
2013,toyota,150000,Silver,automatic,5.0,5.0,official import,1497.0,73.0,111.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,3995.0,1695.0,1455.0,2550.0,1140.0,36.0,15.0,15.0,16800
2016,mercedes,80000,Silver,automatic,5.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,115000
2012,toyota,95000,Silver,automatic,5.0,7.0,official import,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1600.0,1695.0,2655.0,1105.0,45.0,15.0,15.0,27800
2017,volvo,115000,Silver,automatic,5.0,7.0,locally built,1969.0,320.0,400.0,piston,direct injection,turbo supercharged intercooled,hybrid,rack and pinion,4950.0,1958.0,1776.0,2984.0,2343.0,70.0,20.0,20.0,105900
2010,nissan,95000,Grey,automatic,5.0,7.0,locally built,1598.0,105.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),electronic power steering,4420.0,1690.0,1590.0,2600.0,1220.0,52.0,15.0,15.0,15800
2021,proton,55000,White,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4366.0,1722.0,1564.0,2555.0,1195.0,40.0,16.0,16.0,34500
2009,toyota,90000,White,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4300.0,1700.0,1460.0,2550.0,1105.0,42.0,14.0,14.0,18888
2014,honda,75000,White,automatic,5.0,5.0,locally built,2354.0,190.0,222.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1560.0,58.0,18.0,18.0,39888
2015,honda,60000,White,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4525.0,1755.0,1435.0,2670.0,1270.0,50.0,17.0,17.0,38888
2017,proton,60000,Grey,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4592.0,1809.0,1691.0,2730.0,1480.0,55.0,16.0,16.0,29800
2015,honda,95000,Blue,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1106.0,40.0,16.0,16.0,32800
2016,lexus,75000,Red,automatic,2.0,4.0,parallel import,1998.0,245.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4695.0,1840.0,1395.0,2730.0,1695.0,66.0,19.0,19.0,167999
2023,toyota,25000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1145.0,42.0,16.0,16.0,65888
2015,proton,85000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4278.0,1680.0,1520.0,2465.0,1055.0,40.0,13.0,13.0,9888
2015,honda,65000,White,automatic,4.0,5.0,locally built,1798.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4525.0,1755.0,1435.0,2670.0,1225.0,50.0,16.0,16.0,32888
2020,honda,40000,Red,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4346.0,1790.0,1605.0,2610.0,1290.0,50.0,18.0,18.0,75888
2018,honda,55000,White,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4584.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,86888
2016,perodua,135000,Blue,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,33500
2017,nissan,90000,Silver,automatic,4.0,5.0,locally built,1498.0,102.0,139.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4425.0,1695.0,1500.0,2600.0,1035.0,41.0,15.0,15.0,33900
2011,perodua,175000,White,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,970.0,40.0,14.0,14.0,16900
2019,perodua,95000,Red,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,36200
2015,honda,115000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1081.0,40.0,15.0,15.0,43800
2020,toyota,50000,Green,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,52900
2019,toyota,80000,Blue,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1120.0,42.0,15.0,15.0,56900
2014,toyota,115000,Black,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1095.0,42.0,15.0,15.0,42800
